2017-11-26 16:43:25,"Hello Jill. Unfortunately we don't have any services that would fit for such a short time period. With luck, maybe a there will be a hotspot near by! ^LD"
2017-11-26 16:34:03,"Hello Mario. Quebec is outside our service area, however you can try reaching out to Shaw Direct and they may be able to get you set up! ^LD"
2017-11-26 16:32:20,"Hello Ty_soup, sorry to hear your having a poor experience with our reps. Is there anything we can assist you with here, we would be happy to help. ^LD"
2017-11-26 16:29:31,"Ok, if you can follow and DM us, I'd like to see about escalating this to be looked into for you. ^LD"
2017-11-26 16:25:00,Are you able to try connecting to ShawOpen and see if you have similar results? ^LD
2017-11-26 16:19:54,"Hello Nick, very sorry to hear your install didn't go well! If you follow and DM us we would be happy to take a look into this for you. ^LD"
2017-11-26 16:19:05,"Hmm, is it multiple locations that this happens with or mostly one hotspot that you've noticed? ^LD"
2017-11-26 16:18:14,"Hello KarenDavidsonZachary. Depending on your package, it could be added on for $3/month. If you follow and DM us, we can take a look for you. ^LD"
2017-11-26 16:15:10,"Try unregistering your device through My Shaw, then register it again here https://www. shaw.ca/wifi/get-conne cted/ … . Is this the only device that seems to have trouble connecting? ^LD"
2017-11-26 16:10:36,Hello FelixLee. Sorry to hear your having trouble with connecting to Shaw Passpoint. Is this the first time trying to connect or were you using it previously? ^LD
2017-11-26 15:45:33,"Hi Rebecca. Spotty wifi can certainly be frustrating. Could I have your address or account number please? As you wrote, you've contacted us before on this but perhaps another set of eyes can help. ^Lance"
2017-11-26 15:36:06,Double uh oh! Best to find a DM with an address. Let's see if there are any area issues. ^Lance
2017-11-26 15:03:57,"Hi Lisa. Uh oh, not a good thing before the big game! I'm not aware of any issues in Kelowna. Could you follow and DM one of their addresses please? ^Lance"
2017-11-26 14:14:34,^Lance pic.twitter.com/fOI3szQHTx
2017-11-26 14:08:53,Could you follow and DM me your address or email address? I can put in a request for you. ^Lance
2017-11-26 14:05:19,Hi Angus. It just came out and we've been getting some good feedback on it so far. Cousins can be mean! ^Lance
2017-11-26 13:58:58,"If they're disappearing, it might be possible to recover them but we don't archive. If you right click your recycle bin to recover old emails, are any of them there? ^Lance"
2017-11-26 13:50:47,Hi Dave. We wouldn't have any once they're deleted. Are you sending them from http:// webmail.shaw.ca or from a phone app or computer program? ^Lance
2017-11-26 13:35:26,"Hey, can you delete the tweets with your account info and pin. This is a public conversation and certainly do not recommend having that open to the public. You can DM me by clicking here: http:// bit.ly/2se4NVH and sending me a message. ^Harvey"
2017-11-26 13:28:08,"Hey Robert! Per http:// bit.ly/2zFSJ2Y it should be available from the 23rd. As for the Firelog channel, do you see a error? If not, DM me your account info and I can check into this. ^Harvey https:// twitter.com/messages/compo se?recipient_id=216808077 …"
2017-11-26 12:18:40,"Okay, that works too! I'm sure we'll get this working for you. ^Lance"
2017-11-26 12:02:05,^Lance pic.twitter.com/mVFcD0QswZ
2017-11-26 11:59:35,They'll be on channel 922 and 935 until January 6. Fire log and its virtual warmth will be channel 199. ^Lance
2017-11-26 11:56:02,"Ha, that's odd. Could you follow and DM me your address please? Let's take a look at your HD box for you. ^Lance"
2017-11-26 11:55:15,"In that case, we're just days away! ^Lance"
2017-11-26 11:52:24,I have a RCA TV at home too. It's a good TV but RCA doesn't actually make their own. They have so many different companies that make them and then they slap the RCA name on them. No consistency on parts. ^Lance
2017-11-26 11:47:42,Happy to help! The TV must have been having a struggle understanding the signal from the box. But at least they're completed their 'handshake' now and are talking as they should! ^Lance
2017-11-26 11:46:43,"Hi Robert. You require a subscription to TSN to watch it. Then you can watch it on any TSN channel, http://www. tsn.ca/live and the Shaw FreeRange TV app. But sorry, not streaming on the internet without that TV subscription to TSN. ^Lance"
2017-11-26 11:24:26,Sounds like the signal cutting out. Could you follow/DM your address please? I'll see if it's an area issue or signal to your box. ^Lance
2017-11-26 11:21:02,"Hi Cari. To help you get into the holiday spirit, you can find them on channels 461 and 462. If you have BlueSky TV, they will available within the next few days. https:// community.shaw.ca/docs/DOC-9463 ^Lance"
2017-11-26 11:12:58,Hi Geri. With the big game later today too! What issues are you having? Are channels showing? ^Lance
2017-11-26 10:59:38,"For football fans, it's Stanley Cup level! ^Lance"
2017-11-26 10:56:19,Hi William. The Grey Cup is on all TSN channels today! ^Lance
2017-11-26 10:49:10,"Hmm, have you pulled the box and the TV's power cords for 10 seconds? Also, taken off and reconnected the HDMI cable between the two? Possible it's the TV translating the signal funny. ^Lance"
2017-11-26 10:42:09,Sometimes it just needs that extra push! Good that it's working again for you now! ^Lance
2017-11-26 10:40:10,"Hi Kyle. Wow, I haven't seen that before! Is it also there when you push the guide button on the remote or is it only when you're watching a channel? ^Lance"
2017-11-26 10:32:55,Could you follow and DM your address or account number please? I would like to refresh the box for you. ^Lance
2017-11-26 10:30:54,"Hmm, should be something by now. Are you able to watch the channels? ^Lance"
2017-11-26 10:24:57,"Hi Renee. It can take a few minutes for the guide to populate, especially if you have an older box. Is it showing no info or the wrong info? ^Lance"
2017-11-26 09:39:00,That would depend on our licensing agreement with the app provider. Hopefully we do get that feature in the future! ^Lance
2017-11-26 09:19:34,"With the app, you are able stream live or to add it to your 'watchlist' to stream it later. But downloading content to your phone for later viewing isn't available. ^Lance"
2017-11-26 09:00:26,"Hi Lori, That's why a virtual fire log burning is the best! ^Lance"
2017-11-26 08:59:05,"If you'll permit me to wax poetic for a few sentences -- For CFL fans, Grey Cup is the culmination of many months of football hopes and dreams! It's the end of a season, the birth of the next, and the pushing hard of two great teams! (has that for poetry?) ^Lance"
2017-11-26 08:42:20,"Hi Meh. Uh oh, no Frame? Is it not there at all or is it crackling sounds but no picture? ^Lance"
2017-11-26 08:41:31,"Ah, the East/West curse. Also, a lot of people from Edmonton are rooting for Toronto just to see Calgary lose! A bitter but fun to watch rivalry! ^Lance"
2017-11-26 08:34:37,Let's take a look at your internet signal. Could you DM and confirm your address or account number please? Thanks! ^Lance
2017-11-26 08:33:12,"Hi Em. As long as you're subscribed to the Movie Network with your cable TV service, you should have access to the TMN Go app. Are you having a login issue? ^Lance"
2017-11-26 08:07:21,"Good morning! Lance, Courtney and Phil on for another fun-filled morning. And don't forget today is CFL Grey Cup day. For you CFL fans, are your bets on Calgary or Toronto?"
2017-11-25 23:00:31,"Hey Twitter friends, your evening crew is signing off for the night and will be back at 7 AM PT to help. Hope you have a great evening. Good night"
2017-11-25 22:55:21,"Hey Trevor, there is a service interruption in your area and technicians are investigating. Please follow http:// bit.ly/2AAvfMI for more information and updates. ^TD"
2017-11-25 22:41:32,Awesome! Keep me posted. ^TD
2017-11-25 22:38:20,"Ah. If possible, can you test to record the next show on A&E to see if the problem continues? Let me know how it goes. ^TD"
2017-11-25 22:35:43,Can you press the record button for it to resume recording or does it still intermittently become a black screen? ^TD
2017-11-25 22:28:04,"Hey Sandi, the feed looks good on my end here. Can you see the guide information and is that the only channel that is blacked out? ^TD"
2017-11-25 22:00:08,Is it not loading the full 1080p based on the options you have selected in the settings for Netflix or is the content not in HD? ^TD
2017-11-25 21:50:01,There is a possibility of an area issue. If I can get your account number or address of service I can take a look for you. ^LD
2017-11-25 21:43:06,I certainly want to take a further look. Please DM me your home address and phone number. ^TD https:// twitter.com/messages/compo se?recipient_id=216808077 …
2017-11-25 21:34:00,Oh no! I would love to help. Are you noticing slow speeds over WiFi only or is connections directly connections through ethernet affected as well? ^TD
2017-11-25 21:14:17,"Hello Jaxson, sorry to hear your Internet is down! Lets see if we can find out what the cause is and get you back online. On the front of the Shaw modem, what lights are on solid? ^LD"
2017-11-25 20:52:07,"Hello Lynn. Not all businesses are set up as a ShawOpen hotspot, however for any locations that would be beneficial, you can fill out the Suggest a Location from our site here https:// community.shaw.ca/docs/DOC-10516 ^LD"
2017-11-25 20:46:56,pic.twitter.com/O0F3lRXLiQ
2017-11-25 20:43:28,"Hello Andlynoch, that is correct, that would be a fraudulent popup. Normally if we have any kind of survey, it would be while visiting our site or Online Community. This also doesn't have the Shaw) logo, so that's also an indicator that it's not from us. ^LD"
2017-11-25 20:26:30,I will certainly send your feedback to our WiFi teams on your specific location so they can further investigate into this. ^TD
2017-11-25 20:15:14,"Hey Derick, I haven't heard of troubles with Shaw Open Hotspots. Are you in a static location while connected or on the move? ^TD"
2017-11-25 19:21:31,Perfect! Glad that was able to fix that. Let me know if you have any other questions. ^TD
2017-11-25 19:03:50,"The modem is registering on my end here, it does take a few moments for it to connect. Let me know in about 3-5 minutes if you are able to access the internet. ^TD"
2017-11-25 18:53:04,What lights do you see solid and blinking on the modem? ^TD
2017-11-25 18:25:54,Sounds great! Keep me posted ^TD
2017-11-25 18:22:03,Sounds good. Keep me posted if you need any immediate help. ^TD
2017-11-25 18:20:08,"Hey Darcy, a professional installation is required for BlueSky TV. You will not be able to pick one up at your local Shaw store. Let me know if you need help setting up an appointment for one. ^TD"
2017-11-25 18:18:26,Hi! That error message could be an issue on our end. May I have your home address and phone number so I may take a further look? Are you seeing this on multiple TV sets or just one? ^TD
2017-11-25 18:17:00,There shouldn't be any major hold times. I can certainly help you here. Let me know what I can do for you. ^TD
2017-11-25 18:11:55,"Hi Shannon, how are you today? How can I help? ^TD"
2017-11-25 18:03:39,Sweet! Glad to hear that worked well for you. Let me know if you have any other questions. ^TD pic.twitter.com/jRGdVuPEnR
2017-11-25 17:53:35,Can you DM me a screen shot of the error message you see? ^TD https:// twitter.com/messages/compo se?recipient_id=216808077 …
2017-11-25 17:50:43,"Yes, I will suggest changing your WiFi channel to one that gives you the best speeds. If that still does not help, I would love to take a further look. DM me your home address and phone number. ^TD https:// twitter.com/messages/compo se?recipient_id=216808077 …"
2017-11-25 17:46:34,"That is very odd, it might be your search history that is maxed out. Do you see the same error message if you use a different browser such as Chrome or Firefox? ^TD"
2017-11-25 17:10:45,I can certainly help build a package for you. Please send me a DM with your home address and postal code so I can check into service availability. ^TD https:// twitter.com/messages/compo se?recipient_id=216808077 …
2017-11-25 16:24:36,I can help you here. Please DM me your home address and phone number along with your inquiry. Thanks. ^TD https:// twitter.com/messages/compo se?recipient_id=216808077 …
2017-11-25 16:17:26,Oh no! I am very sorry for the experience and would love to help. What can I do for you? ^TD
2017-11-25 16:16:25,Great. Keep me posted. ^TD
2017-11-25 16:06:30,I will suggest to update your WiFi channel for the 5Ghz network to 36 or 48 with the steps: https:// community.shaw.ca/docs/DOC-1046 . Let me know how that goes. ^TD
2017-11-25 15:59:01,"Can you give the modem a quick power reset by unplugging it for one minute? Once it powers back up, it will take 5-8 minutes to fully come online. Let me know if you still notice the same slow speeds on WiFi. ^TD"
2017-11-25 15:55:29,What is your specific area and what troubleshooting steps have you tried so far? ^TD
2017-11-25 15:49:54,"Are you connected to the 2.4 Ghz network or the 5 Ghz network? Also, is the modem near any fish tanks, television sets or home phone sets (this may cause WiFi interference) What troubleshooting steps have you tried so far? ^TD"
2017-11-25 15:42:52,"Hey Darren, no reports of troubles in Winnipeg. Are you noticing issues with connections directly connected via ethernet to the modem as well or is it only WiFi? ^TD"
2017-11-25 15:17:16,"hahah, fair! Give us a shout back if we can assist again. :) ^Harvey"
2017-11-25 15:12:54,HMM.. It could be related. haha. Can you send me a DM with her account info? I can take a peak into this. ^Harvey
2017-11-25 15:11:50,Hey Steve! If you need assistance in setting up service do let us know. We'd be happy to help with the transition. :) Thank you as well Andrew for the positive shoutouts! ^Harvey
2017-11-25 15:08:37,You got it! Should be up ASAP. Would you like assistance in adding it? Let me know your account details via DM if so! :) ^Harvey https:// twitter.com/messages/compo se?recipient_id=216808077 …
2017-11-25 15:05:45,Hey Tea! No interruptions to my knowledge. What email troubles are you noticing? ^Harvey
2017-11-25 14:55:07,"Hey MC, where did you see that comment? ^Harvey"
2017-11-25 14:42:50,Hey! To understand you are trying to dim the light / front display of a digital box you have? I am not sure if it is possible or not but I can double check! Do you know what model digital box you have? ^Harvey
2017-11-25 14:15:31,"Hey Kris! Would hate to see you go. If there is anything we can do or if you have any questions, please let us know via DM! ^Harvey https:// twitter.com/messages/compo se?recipient_id=216808077 …"
2017-11-25 13:46:50,"Hmm... try logging into your online account and ordering it online. You should be able to view it on your box under ""My Orders"" after. ^Harvey"
2017-11-25 13:39:01,"Yep, it should be! I do see it available on http:// vod.shaw.ca : http:// bit.ly/2k00I3W ^Harvey"
2017-11-25 12:49:35,Could you send me a DM with your acct info and the email address in question? ^Harvey https:// twitter.com/messages/compo se?recipient_id=216808077 …
2017-11-25 12:38:42,Hey! Not that I've heard of. Are you able to access your emails online at https:// webmail.shaw.ca ? ^Harvey
2017-11-25 12:32:12,"Thanks! Are you able to send me your account details? I would be happy to forward the feedback to the agent. Certainly understand your feelings, your request for a call back shouldn't have been dismissed and your time held up. ^Harvey https:// twitter.com/messages/compo se?recipient_id=216808077 …"
2017-11-25 12:20:47,Hey Chris! Shoot me a DM with your account info and I can reach out to dispatch to see if I can get an ETA. ^Harvey https:// twitter.com/messages/compo se?recipient_id=216808077 …
2017-11-25 12:02:41,Hey! Sorry to hear about the troubles. Could you send me a DM with your account info? Be happy to take a closer look. :) ^Harvey https:// twitter.com/messages/compo se?recipient_id=216808077 …
2017-11-25 12:02:16,Sounds good! Keep me posted. :) ^Harvey
2017-11-25 11:58:33,Hey! I haven't heard of any interruptions. What is the light sequence on the modem? ^Harvey
2017-11-25 11:45:09,"Hey, good question! Going to loop in @freedomsupport to assist. :) ^Harvey"
2017-11-25 11:03:46,"haha, hey it can be catchy! But I totally understand your feelings. I will forward the feedback Alan. :) If we can also be of assistance, don't hesitate to reach out! ^Harvey"
2017-11-25 11:00:18,"Fair enough. I can understand your feelings and will forward the feedback. If we can assist Jeremie, don't hesitate to reach out! ^Harvey"
2017-11-25 10:41:14,Could you send me a DM with your account info? I'd be happy to look into this. ^Harvey
2017-11-25 10:35:25,"Hey, I haven't heard of any troubles. What is the light sequence on the modem? ^Harvey"
2017-11-25 10:34:49,"Being on hold is never fun, but glad you have a rep assisting. If we can be of assistance don't hesitate to send us a DM! ^Harvey"
2017-11-25 10:30:33,"Hey, ABC Spark is not in HD at this time. It is channel 114. No HD channel is playing the movie currently from what I see. ^Harvey"
2017-11-25 10:28:37,Hey Jeremie! Let me know if anything was missed as well via DM. I'd be happy to review the situation. ^Harvey
2017-11-25 10:27:36,"Hey Barrett! Sorry to hear about the experience, could you send me a private message with your account info? ^Harvey https:// twitter.com/messages/compo se?recipient_id=216808077 …"
2017-11-25 10:05:41,Hey Dan! No details of when we may have services available but hope it isn't too far down the road. ^Harvey
2017-11-25 10:03:29,Hey Jimmy! Should be on tonight on ABC Spark and tomorrow as well. :) ^Harvey
2017-11-25 09:48:24,Hey Jonathan! Thanks for the details. I do see your private message and have responded. Will continue the conversation there. :) ^Harvey
2017-11-25 08:42:51,Hey! I haven't heard of any troubles. I do see your DM and will continue the discussion there. ^Harvey
2017-11-25 08:26:48,"You too, JR! :) ^Harvey"
2017-11-25 08:17:05,Hey! No troubles that I've heard of. Could you DM me your account info? I can take a closer look. ^Harvey https:// twitter.com/messages/compo se?recipient_id=216808077 …
2017-11-25 08:14:24,"Hey! You actually have to say, ""The Frame"" to the remote as the Fire Log is on that channel. I do like the idea of speaking ""Shaw Fire Log"" and taking you to that channel! Will forward this. :) ^Harvey"
2017-11-25 08:06:35,"Hey DevonO! Nice. :) If we can assist in setting things up, let us know via DM! ^Harvey"
2017-11-25 08:05:29,NICE! :D I am sure you'll love it! ^Harvey
2017-11-25 08:03:01,"Hey Monica, sorry to hear about the interruptions! I would be happy to look into this, could you send me a private message with your account info? ^Harvey https:// twitter.com/messages/compo se?recipient_id=216808077 …"
2017-11-25 08:00:55,Good morning Twitter! The AM crew is in and ready to help. :) Hope everyone has exciting weekend plans!
2017-11-24 23:00:12,Night crew is off on this rainy Friday night in Van! Hope you guys had a killer shopping day with dem crazy Black Friday deals :) We'll return at 7am PT tomorrow to pick up where we left off. Have a good one folks!
2017-11-24 22:45:14,"Phew, glad to hear! If it blips again, give us a shout anytime here. Cheers! ^Ken"
2017-11-24 22:23:32,Evening! We currently do not have a specific listing of chs on FreeRange; it would be approx 80 live chs from most major CDN/US networks ( http:// bit.ly/1YhnqBx ). Fairchild is not available via FreeRange at this time. ^Ken
2017-11-24 22:18:27,"Wish we had a timeline, no ETA at this time. ^Ken"
2017-11-24 22:16:31,"Evening! What issues are you experiencing specifically, especially with cable? Any error messages? Troubleshooting wise, what's tried so far? ^Ken"
2017-11-24 22:07:50,"Gotcha; if you can DM us the number that you had received the calls on, I can place a request to remove number from our dialer team ^Ken"
2017-11-24 22:07:20,"Hey Jan, sorry to hear about issues! We currently have an interruption in the area, http:// bit.ly/2BaW6ev for tracking/updates. Thanks! ^Ken"
2017-11-24 21:57:41,"Hey Jenn, looks like it's from us. Would you happen to know the nature of these calls? Sales related? ^Ken"
2017-11-24 21:33:35,"Hmm, if not showing, and if the regular network is working, can you try a factory reset to it? To do so, hold down pinhole reset button at back for at least 45s before letting go ^Ken"
2017-11-24 21:23:29,"Hmm, I don't see it being restarted in the past month, approx 25 days straight, can you try again? Leave it unplugged for at least 1 min before reconnecting. ^Ken"
2017-11-24 21:14:06,"Sorry to hear that. Troubleshooting wise, what have you tried so far? ^Ken"
2017-11-24 20:54:00,Oh no! I would be happy to help add that to your TV subscription so you can stay warm and toasty! DM me your home address and phone number. ^TD https:// twitter.com/messages/compo se?recipient_id=216808077 …
2017-11-24 20:45:44,"Hey Jenna, I would love to check into your modems signal strength. Please send me a direct message with your home address and phone number. ^TD https:// twitter.com/messages/compo se?recipient_id=216808077 …"
2017-11-24 20:18:40,"In order to get to that menu, you would need to start with the cable box powered on. Then, press pwr and almost immediately press Ok/select on remote; may take a couple tries. Once in, should be option d05; HOST NAME is what you should see, with the serial number. ^Ken"
2017-11-24 20:07:13,"Thanks for trying; any luck with it, after it was reset? If not, there's another way to locate serial number: Press pwr on remote, then immediately press ok/select on remote. Should bring up a white menu (may need to try couple times). Let me know when you're there ^Ken"
2017-11-24 19:54:40,"If it's only happening to one of a few in your home, can you DM us the serial number so that I can take a look? If haven't tried, rebooting it should usually solve odd quirks that you see. ^Ken"
2017-11-24 19:48:05,"Hmm, just the one cable box that's affected? Or if you have multiples, same issue on that channel across all TVs? ^Ken"
2017-11-24 19:47:20,"Instead of using OBS, have you tried going through YouTube directly or tried alternative programs? Unfortunately , this is a bit out of our support scope. ^Ken"
2017-11-24 19:30:15,Hey Arlene! Would you be able to give me some context as to what's happening please? ^Ken
2017-11-24 19:20:51,"Hey Lianne, correct on channel 302/326! ^Ken"
2017-11-24 19:19:21,Sorry to hear that it's still occurring. Example would be best referred to YouTube's support to see if there are other settings/optimizations available for OBS. ^Ken
2017-11-24 19:11:33,Sorry to hear! Any error messages shown on screen? All TVs in home or just a specific one? ^Ken
2017-11-24 18:54:55,"I think he rotates between multiples of the same shirt; but then again, being the fire dude is a full-time gig, no time to change clothes on some nights :) ^Ken"
2017-11-24 18:48:57,"Factory reset would revert any custom settings that you had back to factory defaults. If ok with that, hold pinhole reset button at back of modem for at least 45s before letting go. ^Ken"
2017-11-24 18:39:40,"Hey Jeannette, if you ever need a hand, always here to listen :) Cheers! ^Ken"
2017-11-24 18:38:52,"Pretty old tweet that you're referencing Chris :) If you need a hand, please let us know how we can help anytime. Cheers! ^Ken"
2017-11-24 18:29:01,"Results look fine; would suggest rebooting modem if haven't tried. Factory reset may be needed to see if that helps improve. Area wise, nothing at this time suggesting upload saturation. ^Ken"
2017-11-24 18:23:58,"Do you have any trace routes to YouTube? Also, troubleshooting wise so far, what has been tried? Aside from this, is normal browsing ok? ^Ken"
2017-11-24 18:14:45,What services are you streaming to specifically? Do you have any trace routes collected? Tried adjusting bitrate settings? ^Ken
2017-11-24 18:08:59,"What are speedtest results showing, eg from other sites such as http:// speedtest.net / http:// speedtest.shaw.ca , without streaming? ^Ken"
2017-11-24 18:05:16,"Leafs should be available on Centre Ice, for more details: http:// bit.ly/2hH4R8j ^Ken"
2017-11-24 18:03:46,"Hey Quinn, was this while on a wireless or wired connection? ^Ken"
2017-11-24 17:57:18,"No saturation issues present in your area Robert. We do recommend that you give the direct connection a try, to rule out router affecting your connection. Let us know how it goes after trying, give us a shout back anytime! ^Ken"
2017-11-24 17:38:35,"I recommend that you try a direct connection, comp to modem only, and try to recreate the issue/observe during your reported time, to see if any changes/improvements. ^Ken"
2017-11-24 17:25:19,"Troubleshooting wise, what has been tried so far? Are you using own router for sharing the internet in the home (wireless)? ^Ken"
2017-11-24 17:09:29,"We're here to assist on Twitter if you like; alternatively, we're also on Facebook Messenger too ^Ken"
2017-11-24 17:09:01,Unfortunately it's something that we're still investigating as of this time. ShawOpen still should be available to you. Sorry for any inconveniences caused! ^Ken
2017-11-24 17:06:58,"Sorry to hear about that Nick. If you like us to take a look for you, please DM us your account number anytime. Thanks ^Ken"
2017-11-24 17:06:22,"I recommend that you try deleting profile, remove wifi credentials and start fresh. Check out http:// bit.ly/2zAu2VM for details ^Ken"
2017-11-24 16:58:48,"Hey Rob, is this while on a wireless connection primarily? ^Ken"
2017-11-24 16:44:14,Sorry to hear about issues Duncan. Would love to take a look if you like; DM us account number anytime. Cheers! ^Ken
2017-11-24 16:16:42,"Glad to hear about your experiences and thanks for sharing your Kudos! If you ever need a hand with your services, we're always here on Twitter/Facebook Messenger. Cheers! ^Ken"
2017-11-24 15:28:29,On the page we sent over there are steps to try all codes. I'd give those steps a try next. Hopefully it will find one for it. ^DH
