2017-11-10 16:12:36,That is very odd. I would love to look into that with you. Please send me a direct message with your home address and phone number. ^TD https:// twitter.com/messages/compo se?recipient_id=216808077 …
2017-11-10 15:26:11,Thanks Alyssa! Always glad to know we were able to assist :) ^CY
2017-11-10 15:21:41,We can take a closer look and check for updates if you send us a DM with the phone number and address on your account. Thanks! ^TF
2017-11-10 15:21:22,"Hi Eric, not sure if this is planned maintenance or something reported today, but we do apologize for the inconvenience. ^TF"
2017-11-10 15:20:21,Perfect! Let us know if you have any other questions. Enjoy the rest of your day! ^TF
2017-11-10 15:13:59,Hello! We can look into this for you. Can you please DM the phone #and address on the account so we can take a closer look? ^TF
2017-11-10 15:08:25,Hi Jack. Not great speeds at all! I also see your DM and will reply to that. ^Lance
2017-11-10 15:05:32,Hey Steve! The WPS button is disabled by default. You can enable it in the settings in the admin panel. ^TF
2017-11-10 15:03:43,"That's awesome, Geoff! Glad to hear you're up and running again. Have an excellent day! ^TF"
2017-11-10 14:19:29,"Thanks for contacting us, Danny! I'm happy that the phone agent was able to assist! ^Lance"
2017-11-10 13:56:28,"Hi Danny! Just want to check, is your service with Shaw Cable, or Shaw Direct? ^TF"
2017-11-10 13:48:19,No worries! Feel free to reach out to us here if you have any questions. Have a great day! ^TF
2017-11-10 13:43:44,Hey David! Let us know if you have any questions about our services. We're here to help if you need us! ^TF
2017-11-10 13:27:48,There's a known issue near Richmond/Lawson Heights. No ETA at the moment but techs are working to restore ASAP. Sorry about that! ^TF
2017-11-10 13:16:52,"Hi Morgan, if you aren't able to get through soon, please send us a DM with the account info. Thanks! ^TF"
2017-11-10 12:55:30,"Awesome, thanks for the heads up! Have a great day :) ^TF"
2017-11-10 12:52:33,"Thanks! Hopefully that does the trick, but if not, please let us know and we can investigate further! ^TF"
2017-11-10 12:49:50,"It might help to power cycle your box, and then set up the recording again. New should be the default. ^TF"
2017-11-10 12:45:12,Thanks! Do you know if it's set to record new episodes only? ^TF
2017-11-10 12:39:33,"Oh that's super weird! Are you setting up the recording via voice command, or through the guide? ^TF"
2017-11-10 12:27:46,"Awww, I'm glad she was able to help you out, Jean! I'll make sure to pass this along to Rebecca. ^TF"
2017-11-10 12:18:09,Hey Danny! We're here if you have any questions about our services! :) ^TF
2017-11-10 12:04:32,"If you change your mind, please feel free to reach out to us directly at any time. We can see if there are any other solutions. Thanks! ^TF"
2017-11-10 11:56:51,"DM = direct message, which is a private message between two Twitter users. https:// support.twitter.com/articles/14606 ^TF"
2017-11-10 11:54:29,We certainly don't want to lose you as a customer. Feel free to send us a DM w/ your account info and we can continue the conversation. ^TF
2017-11-10 11:49:46,"It's probably less expensive to run a cable from the Hitron, rather than adding a secondary Internet account. ^TF"
2017-11-10 11:49:12,"Ok, thanks! So in that case, the options provided by the rep you spoke to earlier are correct. ^TF"
2017-11-10 11:44:56,"We don't do custom wiring, but if there is an outlet near the tv, we can book a tech to have the Hitron moved. Do you want to do that? ^TF"
2017-11-10 11:41:09,"It's not something that can be enabled. The Gateway doesn't function as a modem, so you'll need to connect to the Hitron. ^TF"
2017-11-10 11:34:21,"The port on the Gateway is disabled, so unfortunately it won't work for a direct connection. ^TF"
2017-11-10 11:30:04,"Thanks! If it's a cable box, it will not supply Internet, so it needs to be connected to the Hitron if you want a direct connection. ^TF"
2017-11-10 11:26:07,"When you say Arris, are you referring to your Gateway box? (Arris also makes modems, so just want to be sure.) ^TF"
2017-11-10 11:19:10,"Hi Gord, we can see if we can help with that. What brand is the TV? ^TF"
2017-11-10 11:15:20,"Hi Roman, we can look into this for you! Can you please send us a DM with the phone #and address on your account? Thanks! ^TF"
2017-11-10 10:56:15,"Thanks! It could be a WiFi interference problem, but we can take a closer look if you DM the phone #and address on the account. ^TF"
2017-11-10 10:52:38,"Hey Marc! We can take a look. Is it just dropping over WiFi or a wired connection, too? ^TF"
2017-11-10 10:46:15,"Oh, sorry, also meant to send you this link as it has some more information about troubleshooting slow speeds https:// community.shaw.ca/docs/DOC-1012 ^TF"
2017-11-10 10:44:24,"If the issue comes back, please feel free to send us a DM with the account information and we can take a closer look. Thanks! ^TF"
2017-11-10 10:44:03,Resetting the modem is usually the first step we suggest. Sometimes a modem just needs to be power cycled to get things going again. ^TF
2017-11-10 10:37:23,"Ok, no worries. We can help out. To start, what results are you getting when you run a speed test? ^TF"
2017-11-10 10:33:54,Hello! Slow speeds can be caused by a number of different factors. We can take a closer look. Have you done any troubleshooting so far? ^TF
2017-11-10 10:25:10,"As per the info in the Community document, it will not affect direct speeds and your home WiFi network traffic will be prioritized. ^TF"
2017-11-10 10:18:33,"Hi Michael, this only applies to residential modems. ^TF"
2017-11-10 10:05:59,"Hey William! That's definitely a phishing attempt, so you're good to ignore it. Thanks for the heads up! ^TF"
2017-11-10 09:36:37,"Hi Travis, thanks for your feedback! We will be sure to pass it along. Let us know if you have any other questions or concerns. ^TF"
2017-11-10 09:04:46,"Ok, sounds good! If that doesn't fix the issue, let us know. Have a great day! ^TF"
2017-11-10 08:41:50,"Hi Julee, nothing reported for that area. I just reset your modem for you. Can you test it again in 5 minutes? Thanks! ^TF"
2017-11-10 08:28:27,For sure! If we get any updates they will be posted on http:// bit.ly/2i1gTtS Thanks! ^TF
2017-11-10 08:25:54,"Hi Brent, we can look into this further if you send us a DM with the full street address. Thanks! ^TF"
2017-11-10 08:22:15,"Hi Gary, looks like we do have a known issue. No ETA but techs are working to get service back up ASAP. Sorry for the inconvenience! ^TF"
2017-11-10 08:21:26,"Hello! I see that Ken booked you a service call last night. No outage currently for your area, so tech will need to fix it for you. ^TF"
2017-11-10 08:08:03,Good morning! Are you still having trouble with your Internet? Let us know if we can help! ^TF
2017-11-10 08:07:20,Good morning! Are you still having trouble with your services? Let us know if we can help! ^TF
2017-11-10 08:05:39,But just checking in - were you able to finish the download? Looks like your message came in during our off hours. ^TF
2017-11-10 08:05:09,"The speed at which it downloads can also depend on the server, and whether or not you're using Internet on other devices as well. ^TF"
2017-11-10 08:03:16,"Hmm, glad to hear it's ok now! If you have any further issues with it, feel free to send us a DM and we can take a look. Thanks! ^TF"
2017-11-10 08:01:12,Good morning from your friends at Shawhelp! We're here and ready to assist if you have any questions for us. Have a good one!
2017-11-09 22:59:59,"Well, it's that time again, where we have to say our goodbyes :( But don't fret, we'll be back tmrw! Have a great evening folks!"
2017-11-09 22:45:03,"Thanks for the kind words! We're always here to help via Twitter and Facebook if ever needed, give us a shout anytime! ^Ken"
2017-11-09 21:36:39,We can see how we can expedite this call. Feel free to DM us account number if you like us to assist. ^Ken
2017-11-09 21:33:08,"Hmm, isn't it natural for download speeds tests to drop, if you're already actively downloading something? Confused on your tweet. ^Ken"
2017-11-09 21:32:17,"If you like me to take a closer look, please DM us your account number when you have the chance. Thanks ^Ken"
2017-11-09 21:29:45,Is the modem able to go online (first 4 lights should be solid)? ^Ken
2017-11-09 20:17:58,Sorry to hear about the service interruption Alyssa. We can take a look to see how we can resolve it; can you DM us acct#? Thx ^Ken
2017-11-09 20:10:22,"No worries, let us know how we can help anytime! ^Ken"
2017-11-09 20:05:59,"Try 1, 6 or 11, as they have the least overlap; leave it on one of those chs for a while and test. ^Ken"
2017-11-09 20:00:24,"Hey Terry, while there's some ( http:// bit.ly/2og19XN ) not all eps are always available as they have limited time due to licensing ^Ken"
2017-11-09 19:57:12,"Hmm, there are mobile apps (android/ios) that can see what the best wifi channel for you to use, that would be best way to check ^Ken"
2017-11-09 19:50:43,"Thanks for working with us in troubleshooting, let us know how it goes w/ channel adjustment if no improvement ^Ken"
2017-11-09 19:44:07,"Sorry to hear bout issues; if it's not working for you right now, plz DM us acct info for a check. Thx ^Ken"
2017-11-09 19:40:48,"If you have our modem in wifi mode, one way to help improve wifi is to adj it's channel. Check out http:// bit.ly/1KiZu6Q for how-to ^Ken"
2017-11-09 19:36:15,Slow wifi can be caused by numerous factors unfortunately; check out http:// bit.ly/2fl1q9B for tips on how to fix issue! ^Ken
2017-11-09 19:33:45,I see. Can you DM us your account number for a closer look please? Thx ^Ken
