2017-11-10 16:03:20,"Pretty odd question, but why is channel 169, Cooking channel, always showing as ""no current program"" on my guide? I'd like to PVR some shows on the channel but looks like it won't take. Thanks a bunch!"
2017-11-10 15:22:11,"@Shawhelp As a follow up to yesterday's tweet and service, I want to send out a huge kudos to the customer service team here on Twitter. You were able to quickly and effectively solve our internet and cable issues by sending an excellent technician. #CustomerCare Thank you!"
2017-11-10 15:19:00,Figured it out thx!!!
2017-11-10 15:12:11,@Shawhelp hey our internet has been out for a few hours now and there doesn't seem to be any news of when it's coming back. Is there an eta?
2017-11-10 15:04:18,@Shawhelp Check out my Speedtest results! 4.1 Mbps down and 0.4 Mbps up. How do your speeds compare? http:// shaw.speedtestcustom.com/result/15ecd76 0-c661-11e7-a4c9-635a2708606a …
2017-11-10 14:57:53,@Shawhelp 2/2 pressing wps button on modem but it won’t go into pairing mode (doesn’t start flashing) HELP!
2017-11-10 14:56:36,@Shawhelp hey there trying to install dlink wifi extender and can’t get it to sync with hitron modem 1/2
2017-11-10 14:18:08,shaw Direct dish I have
2017-11-10 14:17:32,"It's okay now, I already speak with the Technical support by the phone. the problem I had was and receiver. Thanks Danny Sanertanut"
2017-11-10 13:52:28,"Hello, I called yesterday with a technical support yesterday on the phone. I would like to know if they gonna send me a new receiver the one I have is not working even all the inputs are on. Thanks Danny Sanertanut"
2017-11-10 13:46:19,Thought you might be! I’ll have a look today....
2017-11-10 13:24:06,@Shawhelp internet's out in North East Saskatoon. Known outage?
2017-11-10 13:14:20,@Shawhelp someone from Loyalty Care better answer the phone soon. I'm about to click Buy on the @Telus site...
2017-11-10 12:53:47,"I think it's all fixed now, but if something comes up, I'll let you guys know"
2017-11-10 12:51:18,"Sounds good, I’ll give it a try"
2017-11-10 12:46:50,"I couldn't say off the top of my head. If that's the default, it's possible that's the setting it's on, but as I said, it hasn't recorded any since I set up the recording, despite having new eps to record"
2017-11-10 12:40:11,I've tried it both ways.
2017-11-10 12:37:31,"@Shawhelp I've been with Shaw for just over a month, & while it's pretty good, my BlueSky box refuses to record @TheDailyShow , even though I have set up the recording for 2 different times on 2 different channels....any suggestions?"
2017-11-10 12:25:41,"@Shawhelp omg nooooooo!!! I was in a chat with Rebecca and I did as she asked and hoped the survey would come up, but it didn't!! She was absolutely fantastic and helped me get the information I needed! Thanks so much!"
2017-11-10 12:00:55,Thanks. I will not be doing DM as you have already told me you can do any thing to help.
2017-11-10 11:55:14,What is a DM
2017-11-10 11:51:28,"So you are saying that you can not help me and I have to go back to Telus after all these years, because they could would not help me with a problem back then!!!"
2017-11-10 11:46:23,But then I have no internet for the computer that the hitron is set next to.
2017-11-10 11:43:15,Sorry did you miss my comment that said I cant. So how am I able to get this TV hardwired??? I have been with you guys for years and need someone to help me
2017-11-10 11:35:44,How can we enable it?
