2017-11-06 00:41:09,Get a new pc built and the internet is down.. thanks #ShawInternet @Shawhelp
2017-11-05 14:03:54,#shawinternet what the crap guys ?its being a month now ...such shitty internet in Alberta ! i gonna switch to TELUS
2017-11-03 00:07:01,Man it'd be so nice if my internet wasn't a fucking loser. Still currently down for the last 30mins. #shaw #shawinternet
2017-11-01 09:38:17,#shawinternet is not working. Why?please fix the problem asap. Thank you. #Shaw #shawcable #shawwinnipeg
2017-10-06 12:50:09,What decade am I living in? #internet #highspeedinternet #download #backup #iphone #itunes #hp #shawinternet #shaw pic.twitter.com/RkczGH2w0g
2017-09-06 12:24:17,that feeling when your #shawinternet times out ordering #telus150 .
2017-08-11 10:29:02,Trying to upload but notifs won't work. OF COURSE :( #ShawInternet
2017-08-10 13:52:28,If my notifs on YouTube would work that would be Fucking great! #ShawInternet
2017-08-03 22:09:33,Resolved internet issue through Twitter! How cool is that? #shawinternet @Shawhelp
2017-08-03 17:56:25,#shawinternet is worst than #tricom
2017-08-01 17:44:54,"@Shawhelp Fake promotions, Fake promises. Beware of shaw. #scam #shawInternet #FakePromises #WeirdHelpCentre"
2017-07-26 11:49:01,Internet at new place passed the test. Good to #stream #shaw #shawinternet @ShawInfo pic.twitter.com/H6lgzPslwl
2017-07-17 13:21:52,"#ShawInternet I'm in Cranston, Calgary and I'm experiencing intermittent internet outage. Is there an issue reported?"
2017-07-14 09:18:47,#ShawInternet Got my Shaw bill with a 6.8% increase. Shaw's formula for rate hikes: Take the rate of inflation and double it. Awesome!
2017-07-08 13:09:26,"#ShawInternet , you are the worst. 2 outages in a week, impacting my ability to do my job. I'll be calling tp cancel on Monday"
2017-06-27 22:22:03,When you check the wifi bars are full and they say You Have Excellent Connection... But really its Lying! Lol #shawinternet pic.twitter.com/xEHN8jIPfS
2017-06-27 21:54:10,My internet is just the worst right now #shawinternet get your shit together #slowinternet #nowifi pic.twitter.com/7MJoMee9Xg
2017-06-21 12:26:02,My #Shawinternet is down so I must use mobile data. This effects my: #voip #messenger #skype #imessage #facetime
2017-06-12 01:48:11,The lights are on but the net's not home... router ssid is showing up but there is zero connection to #shawinternet . #annoyed
2017-04-27 16:26:15,#Shawinternet pls. Fix it
2017-04-27 15:24:05,Current state of #shawinternet across #Canada and here in #yeg pic.twitter.com/0BbhbwyAr0
2017-04-27 14:48:40,#Shaw #shawinternet pos as usual lol always had problems with them and now they can't even get internet working across Canada @Shawhelp
2017-04-27 14:33:11,#shaw #shawcable #ShawTV #shawinternet
2017-04-27 14:27:20,With #shawinternet being down I give it 3 hours before social unrest turns to zombie apocalypse- quick blame the Russians or Koreans.
2017-04-27 14:26:34,"#shawinternet gone out in #Canmore , @Shawhelp do you know about this?"
2017-04-27 14:16:14,Once upon a time they had to use their data. #shawoutage #shawinternet #shawcommunications #wififail #firstworldproblems
2017-04-27 14:15:49,Shaw Cable Reports National Outages. Check here for updates. https:// community.shaw.ca/community/serv ice-updates … #Shaw #Shawoutage #shawinternet
2017-03-14 06:02:30,Currently using my iPhone as a hotspot until my #ShawInternet comes back.
2017-03-11 08:52:54,West Edmonton internet is down. Anybody know what's going on? #teksavvy #yeg #yeggeek #shawinternet
2017-01-16 21:01:30,#shawinternet serious problem with @Shawhelp internet. Unusable. Not acceptable service. pic.twitter.com/5ElgknHrqW
2017-01-15 17:09:54,"#shawinternet #shawcable Tks SHAW for ruining nfl playoff day... not even wireless, pay for over 100mbps. should I #telus ? pic.twitter.com/gUXBWjBSdy"
2017-01-10 16:33:25,"#Shawinternet 150 is a disaster! DO NOT UPGRADE 2 yr Contract garbage, router is the problem and #Shaw knows it yet won't acknowledge #fixit"
2016-12-29 18:48:33,"Well now. That’s interesting #shawinternet I live in Canada, why does my modem think it’s in the US?"
2016-12-15 15:12:39,When you are only getting 13.6mbps up and 2.2mbps down with #ShawInternet . SO SLOW! @Shawhelp
2016-12-15 00:49:40,Getting real sick of this shit Shaw. #crappyinternet #shawinternet
2016-12-07 14:48:26,@shawhelp #ShawInternet how can you take away #loyalcustomer webspaces? #Shaw you finally gave me reason to look at what @TELUS offers
2016-10-31 19:13:03,"Dunno if spotty connection to #Apple servers or a bad router config or #ShawInternet being inconsistent garbage, but FUCK this is annoying."
