2017-10-21 13:00,There’s still time to catch up! Watch #StrangerThings on #Netflix — now on #BlueSkyTV. https://t.co/RbRq5cABh3
2017-10-20 21:25,RT @protoncharging: Thx to my lucky @GatenM123 shirt I found myself in a @Stranger_Things scavenger-hunt! Got me a @Netflix gift card from…
2017-10-20 17:11,RT @mikesbloggity: No more switching between all your devices: Netflix is now integrated into #BlueSkyTV! (Sponsored by @ShawInfo.)  https:…
2017-10-20 13:25,"Friendship level: emoji, emoticon, or old school punctuation? https://t.co/t10zcYlaEl"
2017-10-19 16:04,RT @FreedomMobile: 📢 Listen up! If you love data; we’re here to make waves. https://t.co/X78rp5SO4X
2017-10-18 15:00,It's hard being an emoji sometimes. https://t.co/UFUE2Fw7Fa
2017-10-17 19:58,"Download the #MyShawApp and check your usage in less time than it takes to read this sentence.

Learn More:… https://t.co/Zd04zRtGpJ"
2017-10-17 15:00,"Spider-Man, Spider-Man, does whatever an awkward teen can. Watch Spider-Man: Homecoming on Shaw On Demand. https://t.co/x2sd0hCbxO"
2017-10-16 20:49,Cheryl has raised over $615K to ensure that children have quality childcare. https://t.co/lk0qzHrUoY #Shaw150Wishes… https://t.co/2JAyCWQvsr
2017-10-13 21:03,Say it ain't so! https://t.co/gdG5EenCZk
2017-10-13 14:25,"RT @Shaw_CFL: Oh you painted your face for the game? That's cute.

Fan and proud sponsor of the #CFL. https://t.co/AIEU4FXsot"
2017-10-12 13:55,Fun Fact: Dollz with a “z” were so much cooler than Dolls with an “s.” #TBT https://t.co/9T0drDmzpf
2017-10-11 17:30,The real reason hoodies were invented. https://t.co/7iOsEcnA6I
2017-10-11 13:51,Here's to staying as full as your inbox. https://t.co/0eVGMU4kw5
2017-10-10 19:54,Sarah encourages girls to build leadership skills to work for change. https://t.co/X47q7dZYQn #Shaw150Wishes… https://t.co/zY5vkXcCwH
2017-10-06 14:25,Download the #MyShawApp and check your usage in less time than it takes to read this sentence.… https://t.co/0CI6U2RGDx
2017-10-03 15:16,RT to enter to win a knockout #WonderWoman swag bundle from @WBPicturesCan. https://t.co/HW66xJyVoP https://t.co/0yTImru6tS
2017-10-02 17:35,"Help us share the thanks Canada. 

For every retweet we'll donate $1 to children's charities across the country. https://t.co/wHZ8UY8SLQ"
2017-10-02 15:54,"#Netflix + #BlueSkyTV: All your entertainment, now in one place. https://t.co/yPiMYhuwcc https://t.co/7RERIv4XI5"
2017-09-29 21:50,"Sincerely, The Best. https://t.co/xbF03CZIrE"
2017-09-29 19:15,Thanks @CSSE for presenting us with the Best Overall Award for promoting workplace safety during @NAOSHWeek.… https://t.co/eqzbRIYiMa
2017-09-29 15:42,Win a limited edition signed golf polo from #TeamShaw @AHadwinGolf by tagging your golfing buddies in the comments.… https://t.co/C66rft3TML
2017-09-27 19:22,Joe Roberts' 517-day journey pushing a shopping cart across Canada ends this Friday. Watch his story:… https://t.co/hk2NC2iz1s
2017-09-27 15:40,RT @LanettYoung: My new deskmate Bingee may have to come home &amp; binge some #Netflix on #BlueSkyTV. @ShawInfo do I have to share her with th…
2017-09-27 14:00,Taking a great fall pic is harder than it looks. #DIY https://t.co/OBZ9ELp8OX
