2015-10-21 17:46:05,@LuneksView I would be happy to look into that! Follow and DM us your account number or address and city and I will take a look ^JB
2015-10-21 17:44:13,@Shawhelp Your internet in Carstairs keeps dropping off and it is really annoying
2015-10-21 17:42:41,@adams_ansible Sorry to hear you are having an issue Follow and DM us your account number or address and city and we will investigate! ^JB
2015-10-21 17:40:25,Internet non-existent between the hours if 1700 to 1830 Mon-Fri @Shawhelp
2015-10-21 17:26:06,@TELUS how fast can you come & install #optikTV in #StAlbert . We are tired of such poor service from @Shawhelp .
2015-10-21 16:31:47,@eljeffe420 Nothing over the entire area I see Follow and DM us your account number or address and city and we will look closer! ^JB
2015-10-21 16:28:59,@Shawhelp internet down in the north burnaby/coquitlam area?
2015-10-21 15:29:28,@CBelitsky Hi Clint. Techs worked on restoring services as fast as they could. We feared the wrath of Blue Jays fans! ^Lance
2015-10-21 15:26:08,Yes!! Thank you! That was quick! Ha @Shawhelp @ShawInfo
2015-10-21 15:24:38,"Come on @Shawhelp @ShawInfo the Jays game is on!! All hands on deck, to get this problem going in the east side of Saskatoon!!"
2015-10-21 15:15:05,"@Norgyll Hi. We've just put up an alert at http:// bit.ly/1GqhYE9 If you're not in one of them, please follow and DM your address. ^Lance"
2015-10-21 15:01:51,"@ronyatco Hey there, no information on if it will be included this year. If so, http:// shaw.ca/updates would have info ^MO"
2015-10-21 14:56:03,"@The_Alex Hello Alex. We have all 3 ""Back to the Future"" available on VOD. Roads? Where we're going, we don't need roads. ^TD"
2015-10-21 14:46:39,I wonder if Shaw VOD has Back to the Future 1 or 2.... CC: @Shawhelp
2015-10-21 14:22:58,@candacehills Hi Candace. We've made it the best we can but I know it can still be confusing. Feel free to follow and DM any questions. ^LL
2015-10-21 14:16:52,I am an English major and I read books that seem indecipherable to people but STILL I CAN'T FUCKING UNDERSTAND A SHAW BILL ?????? @Shawhelp
2015-10-21 14:10:58,@KCudeht Hi Anya. No issues that I'm seeing. Could you DM me your address please? I can take a closer look for you. Thanks! ^Lance
2015-10-21 13:41:04,"@aimforsilence 2/2 example, told it to record new instead of all. Might be tagging in guide. Hard to tell at this stage. ^Lance"
2015-10-21 13:40:06,"@aimforsilence 1/2 Might be guide didn't load properly or isn't sending right commands to record. Or might be how you set to record, for"
2015-10-21 13:27:19,@Shawhelp will do. Any reason why it skips recording scheduled shows?
2015-10-21 13:23:46,@aimforsilence No guarantees. I've had success with it sometimes.But it's worth a try. Fingers crossed! But let us know if happens again.^LL
2015-10-21 13:19:44,"@Shawhelp well that's handy, thanks. Hopefully this fixes the issues I'm having."
2015-10-21 13:06:25,"@aimforsilence Nah, we have your acct info from previous DM. Resetting the PVR now. ^Lance"
2015-10-21 13:04:35,"@Shawhelp thanks, and will do. Do you need any info from me?"
2015-10-21 13:01:55,"@aimforsilence No need to be home. I'll do it now. If still issues after this reset, plz DM us and we can go over other options. ^Lance"
2015-10-21 12:56:35,@Shawhelp please if you don't mind. Should I be at home for that?
2015-10-21 12:39:27,@ChristineETC Hi Christine. Thanks for the DM and I'm bringing up your account now. I'll reply to your DM in a few minutes. ^Lance
2015-10-21 12:38:27,@aimforsilence Hi Myke. You can pull powercord 30 seconds to reboot it but factory reset would be on our side.Want me to do that for you?^LL
2015-10-21 12:36:36,@Shawhelp Just sent a DM. Thank you!
2015-10-21 12:31:56,@Shawhelp how do you factory reset the HDPVR DCX3510? Mine keeps not recording new scheduled episodes...
2015-10-21 11:25:39,@Darren5200 Can you follow and DM us your address so we may take a further look into it? Thanks.  ^TD
2015-10-21 11:13:15,@Shawhelp it is the only channel I am having issues with. All connections are tight and did a power reset.
2015-10-21 11:11:36,"@aprettylife Hello Joanna, there are no service interruptions that we are currently aware of. Can you follow/DM us your address? Thanks. ^TD"
2015-10-21 11:08:02,@Shawhelp Why is your internet service down again?! I'm in #yyc
2015-10-21 10:40:31,"@Darren5200 Hello Darren, is that the only channel you are experiencing that pixelation? Can you make sure the coax is set tightly? ^TD"
2015-10-21 10:39:44,@Shawhelp the weather network should not look like this.....? pic.twitter.com/oyYaspGHjL
2015-10-21 10:38:18,"@ttyalynn Hello Tya, none that we are currently aware of. You can follow/DM us your address/acct info and we can take a look.  ^TD"
2015-10-21 10:36:15,@Shawhelp you guys got some malfunction with your internet lately? #frustrated
2015-10-21 10:34:56,"@dannybeton Hi Danny, can you still DM us your address and suite#so we may check for updates in the area? ^TD"
2015-10-21 10:26:50,@dannybeton Glad to hear that you have some information on it. Let us know if anything changes.  ^TD
2015-10-21 10:18:39,@dannybeton None that we are currently aware of. Can you DM us your address and suite #? Thanks. /^TD
2015-10-21 10:04:30,@richmondchinese That sounds like a nice way to warm up to Wednesday! ^TD
2015-10-21 09:45:36,"@Para__Digm Good morning, we can definitely review that for your area. Can you please follow/DM us your address? ^TD"
2015-10-21 09:41:44,"@Shawhelp internet is back up. Still waiting on internet 60, customer service is saying its not available but we are being throttled down."
2015-10-21 09:35:05,@Shawhelp ok
2015-10-21 09:34:33,"@NOStradamusGG Hello there, can you please DM us your address and acct information so we may further assist you. ^TD"
2015-10-21 09:26:16,"@Shawhelp still send flashing, online off"
2015-10-21 09:24:21,@Shawhelp ok I'll try that
2015-10-21 09:23:36,"@NOStradamusGG Good morning, can you do a power reset again? Unplug the modem for 30 seconds and plug it back in after that.  ^TD"
2015-10-21 09:09:40,@Shawhelp hey yesterday I accidently unplugged my modem and when I replugged it the send light is now blinking and the online light is off
2015-10-21 08:33:53,@Shawhelp roger that!
2015-10-21 08:32:42,"@MrCanadian_ Good morning Dalton, can you DM us your address so we may take a look at it? Thanks. ^TD"
2015-10-21 08:31:50,"@pamelaSsaunders Hello Pamela, can you please follow/DM us your address and account info so we may further assist you? Thanks. ^TD"
2015-10-21 08:30:10,"@Shawhelp hey tony I have no internet, you busy?"
2015-10-21 08:29:08,@Shawhelp No internet in the New West Quay. It's been down since last night.
2015-10-21 08:15:57,@SithLordYoda Coming soon. In the future. ^TD
2015-10-21 08:14:45,@JayIsPainting @Kristinnuendo @outlaw73 Let us know if you need assistance. We can help! ^TD
2015-10-21 08:10:03,"@Shawhelp hi tony, has there been any Marty or Doc sightings yet?"
2015-10-21 08:08:59,@Kristinnuendo @outlaw73 I've had pretty decent help any time I've had an issue And @Shawhelp is way better than calling for most things
2015-10-21 08:04:34,@Para__Digm Sorry to hear about that experience. Are you still experiencing a service interruption right now? Let us know. Thanks. ^TD
2015-10-21 08:01:01,"Good morning Twitterverse, do you do morning stretches? Tony signing on answering all tweets/DMs. Please let us know how we may assist you."
2015-10-21 02:00:07,Hey @Shawhelp Maybe let people know before you shut internet down.... Scheduled maintenance is great if u let us know the schedule. #SMH
2015-10-20 23:04:10,@Shawhelp k. No prob. Have a great night.
2015-10-20 23:00:24,"^Buddy signing off for the evening! We'll be back tomorrow morning at 7AM PDT. For overnight assistance, please call 1-888-472-2222."
2015-10-20 23:00:08,@starkersinyeg 2/2 at 1-888-472-2222. We will be available again via Twitter at 7am PST tomorrow morning. ^Buddy
2015-10-20 22:58:09,"@starkersinyeg 1/2 Thank you, we are available until 10pm PST via Twitter. If you require immediate assistance, please contact us directly"
2015-10-20 22:56:42,@football_jimmy 2/2 immediate assistance. This is our Gateway Support line. We will be available again via Twitter at 7am PST tomorrow.
2015-10-20 22:56:30,@Shawhelp I've done that multiple times pretty much every night. It never works. It's always an issue between 10-11pm.
2015-10-20 22:55:20,@football_jimmy 1/2 Thank you as we are only available via Twitter until 10pm PST we recommend contacting us directly at 1-855-812-5090 for
2015-10-20 22:52:27,@Shawhelp no. So far it's happened on 3 recordings from two channels. I guess it could have been broadcast that way.
2015-10-20 22:48:09,"@football_jimmy Hi there, is this happening with all recordings or specific recordings only? Thank you. ^Buddy"
2015-10-20 22:47:13,"@Kristinnuendo 2/2 immediate assistance, we recommend contacting us at 1-888-472-2222. We will then be available again at 7am PST tomorrow."
2015-10-20 22:45:31,"@Kristinnuendo 1/2 Good evening, we are sorry to hear this is happening. We are available until 10pm PST via Twitter. If you require"
2015-10-20 22:44:46,@Shawhelp my gateway recordings' audio is out of sync. Is there any way to fix that?
2015-10-20 22:32:37,@starkersinyeg 2/2 connection to the modem? Thank you. ^Buddy
2015-10-20 22:32:21,"@starkersinyeg 1/2 Good evening, we are sorry to hear this is happening. Are you experiencing these issues with both a direct and wireless"
2015-10-20 22:31:11,@starkersinyeg our internet is pretty much shit 80% of the time. @Shawhelp
2015-10-20 22:30:24,@starkersinyeg us too. In fact every morning @outlaw73 is booted off wifi and manually has to reconnect. @Shawhelp
2015-10-20 22:26:25,@Shawhelp Pretty much every evening around 10pm our Internet becomes so slow it's unusable.
2015-10-20 21:25:17,Thanks @Shawhelp I didn't want to play tonight anyways pic.twitter.com/i5PrxQlAU8
2015-10-20 20:44:42,"@ConstiAIRA Hi there, we are sorry to hear this is happening. Please DM us either your full address or account number and we can help.^Buddy"
2015-10-20 20:18:44,"@taraplantinga Thank you, please follow and DM us your account information and we can help with this. ^Buddy"
2015-10-20 20:17:11,@taraplantinga 2/2 service alerts and updates http:// bit.ly/shawupdate . ^Buddy
2015-10-20 20:16:48,@Shawhelp yes
2015-10-20 20:15:56,"@taraplantinga 1/2 Good evening, are you still experiencing internet issues? Normally this is where we will posting information on outages,"
2015-10-20 20:13:43,@Shawhelp tried that doesn't work.Your website shows live outages?Is the website wrong?I hadn't looked further b/c I thought outages
2015-10-20 20:09:05,"@teebraady Hi there, we are sorry to hear this is happening. Please DM us either your full address or account number and we can help. ^Buddy"
2015-10-20 20:05:31,@Shawhelp VOD service issues in #yyc ? Getting error message that instructs us to call Shaw.
2015-10-20 19:59:45,"@taraplantinga Thanks! Have you tried unplugging the modem to reset it? If not, unplug for at least 30 seconds to reset. Thanks! ^TF"
2015-10-20 19:58:57,"@Yvonnemc2 Have you tried unplugging the power on the box for 30 seconds? If not, give that a try and let us know if that doesn't help. ^TF"
2015-10-20 19:57:48,@Shawhelp just Internet
2015-10-20 19:57:28,@Shawhelp thanks. I guess I don't get that one.
2015-10-20 19:56:37,@taraplantinga Now aware of any issues in the area. Is cable down as well or just internet? ^TF
2015-10-20 19:54:49,"@mtcundall It should be on SN360 tonight, so channel 30 in SD and 231 in HD. ^TF"
2015-10-20 19:53:19,@Yvonnemc2 Not aware of any outages at the moment. Which services are you having trouble with? ^TF
2015-10-20 19:51:11,@Shawhelp our shaw Internet has been down since Friday. We live in Abbotsford is there an outage?
2015-10-20 19:49:24,@Shawhelp I can't find the Flames game. Nothing on 302. Help?!
2015-10-20 19:22:14,"@LindsayLobb Hi Lindsay, I'm not aware of any national outages. If you DM the phone #or address we can check for area issues. Thanks! ^TF"
